"Transaction Number","Fuel Quantity","Gross Price","Full Address","Date & Time","Fuel Type","Site Name","Site ID","VIN","Vehicle ID"
"713","3.58481","2.53","6429 SR 125 Parkway, Lynchburg, OH ","10/2/2024 6:49","Pepsi","Bucky's","awwwy","BIT9QSMQU340ZEP88","71664872"
"718","16.843","2.55","2131 SR 222 Avenue, Cambridge, OH 43725","10/2/2024 8:11","Pepsi","Love's","obdxi","RPDJE38H046AYYROH","71141118"
"724","9.43","3.98","9173 WindingWay Parkway, Clifton, OH ","10/2/2024 4:43","Pepsi","Speedway","baaa","Y32GLXFX7CQG7K6AV","11111151"
"727","10.74","2.60","4002 Elm St, Cincinnati, OH 45270","10/2/2024 11:40","liquified natural gas","Love's","ucctx","J6FVAM2CH4DJ0TC2D","71116111"
"729","22.35268","2.69","9718 Third St, Clifton, OH ","10/2/2024 9:30","liquified natural gas","Bucky's","kxwxw","OT2WGZBQPV6N7VD31","11137811"
"730","29.2185","3.97","5372 Cougar Parkway, Cambridge, OH 43725","10/2/2024 12:50","liquified natural gas","Bucky's","awwyw","4Z7VC1TX83IRC9LG3","21551611"
"736","2.82","3.42","43240 OH,  Columbus, 1687 Dutch Elm Parkwy, ","10/2/2024 8:40","liquified natural gas","Love's","bcdch","PQI4G8ZZJXUIDVBLY","21111111"
"739","23.18","2.34","4384 Spooner Parkway, Batavia, OH ","10/2/2024 11:01","liquified natural gas","Flying J","12645","W90E776F46ZDIHXJ5","13156461"
"750","32.13","3.31","43214 OH,  Columbus, 7393 Kellogg Ave, ","10/2/2024 3:30","liquified natural gas","Marathon","ffeee","9DNG1MZ47E3UJQ9EP","11141163"
"752","18.208","3.89","7778 Pretzel Parkway, Lynchburg, OH ","10/2/2024 12:40","Pepsi","Speedway","jaaa","US9U5882K9JDZMJK7","55441667"
"766","44.74635","1.98","6516 Cougar pkwy, Lynchburg, OH ","10/2/2024 6:06","liquified natural gas","WalMart","ddddj","5QA3BOZY0WZAA2YIK","86815863"
"767","21.4","2.49","1139 South Cross Str, Cincinnati, OH 45268","10/2/2024 7:08","liquified natural gas","Speedway","asda","0ELUWBSZHCD3LODQ1","63111163"
"770","48.89","3.71","2316 Summit Ave, Cambridge, OH 43725","10/2/2024 7:28","liquified natural gas","Marathon","fggef","ZX36Y9ADWVEIZ41QQ","12145152"
"776","53.961","2.38","5579 Wayfair St, Cleveland, OH ","10/2/2024 9:39","liquified natural gas","WalMart","ddddj","869EB8UU72JNV56SX","48142222"
"783","44.88","2.63","3174 Beechmont Court, Tipp City, OH 45371","10/2/2024 10:07","liquified natural gas","Speedway","wana","IHHYIVBZ9MXQZTZN8","26813185"
"788","46.905","2.74","4693 George Ave, Cincinnati, OH 45273","10/2/2024 7:24","liquified natural gas","Sunoco","12010","6OOANWPXIZC78WML9","58678146"
"798","41.167","2.80","5052 SR 125 Ave, Williamsburg, OH ","10/2/2024 11:53","Pepsi","Bucky's","wwwww","OPD0VPMXMX4U8BZK6","15112111"
"811","54.9302","2.06","691 Clough Str, Batavia, OH ","10/2/2024 8:40","liquified natural gas","WalMart","mdmmj","QTYCTLJ20OTYBGFVP","11111511"
"815","26.6","2.68","3154 SummitRidge Avenue, Zanesville, OH 43702","10/2/2024 6:34","liquified natural gas","Love's","bccct","E1FGVVOBP5NHMQDO5","75161117"
"824","7.644","3.53","4816 Wayfair Parkway, Cleveland, OH ","10/2/2024 9:55","liquified natural gas","Speedway","aaua","69SHUB6IQS0SCPVB2","81428646"
"827","21.8716","3.86","4825 8-Mile Ave, Circleville, OH ","10/2/2024 4:52","Pepsi","Flying J","74365","ZTCPGW5U6VMG8UPZI","11111411"
"832","16.4984","3.75","9319 5-Mile Street, Cleveland, OH ","10/2/2024 8:54","Pepsi","Bucky's","exwyy","ZOBMK6J14MUTAT28Y","81161118"
"850","16.911","2.07","8512 Lindenwood pkwy, Circleville, OH ","10/2/2024 9:20","liquified natural gas","Speedway","taaa","ZAG4SOBQDKWYDCSHM","11111171"
"865","7.7","3.93","9718 Laval Road, Williamsburg, OH ","10/2/2024 7:19","Pepsi","Speedway","iqaa","TIACYL65274PU7UYZ","11211781"
"866","48.25","3.98","6807 Third Road, Zanesville, OH 43702","10/2/2024 7:53","Pepsi","Love's","ccckc","C6UBVDR65GVBUH9IN","52111416"
"878","40.083","2.32","6666 Linderwood Street, Franklin, OH 45005","10/2/2024 4:46","liquified natural gas","Bucky's","yywyw","L0WUGOI40F3T9BIRW","72642321"
"882","23.5615","3.99","2700 Brandonmere Road, Lynchburg, OH ","10/2/2024 10:42","Pepsi","Sunoco","72000","5UVGQCZ2GA6AAQW64","13117111"
"887","39.36598","2.84","7765 Clifton Parkway, Batavia, OH ","10/2/2024 9:11","liquified natural gas","Speedway","emea","N98GN216TG8R5FQYI","41111117"
"889","31.29","2.82","2803 Clifton Court, Lynchburg, OH ","10/2/2024 6:24","liquified natural gas","Love's","bcccq","N1XHDORSTQICZ4RV1","18311825"
"891","18.86","3.19","4741 Third Ave, Williamsburg, OH ","10/2/2024 8:14","Pepsi","WalMart","dmfde","43J1U5YSB9M9X8BUB","11112111"
"898","28.42","3.52","8534 Spring Grove Ave, Franklin, OH 45005","10/2/2024 4:54","liquified natural gas","Marathon","ffefg","GDGY0PY1LJ7RXUTES","38423681"
"901","24.7863","3.12","2141 George Street, Dayton, OH 45402","10/2/2024 11:02","liquified natural gas","Love's","xccqc","JOUDMZ82HUZ8EC222","87411481"
"904","7.99","2.91","5524 Second Lane, Cleveland, OH ","10/2/2024 3:48","Pepsi","Marathon","ffgge","UNDFIDOP6BHP65FYJ","26841112"
"912","48.781","2.85","3052 MountainCrest Parkway, Dayton, OH 45416","10/2/2024 3:20","liquified natural gas","Flying J","37355","QBV4NZ8GD7BSH5U1R","81171111"
"914","11.9542","3.77","5869 Brandonmere Court, Clifton, OH ","10/2/2024 10:30","liquified natural gas","Flying J","33345","SL3KBSN69G503ZIK2","11711111"
"921","5.7517","2.86","5642 Main Str, Tipp City, OH 45371","10/2/2024 7:03","Pepsi","Love's","gcdpc","5K07KL96VTJ3NRQ5J","51487845"
"924","51.455","3.31","4595 Oaklahoma St, Cleveland, OH ","10/2/2024 12:46","Pepsi","Flying J","12348","DHV5HFVCGCEZJ0AB6","11511111"
"925","46.9648","2.78","3520 Coyote Str, Circleville, OH ","10/2/2024 4:25","liquified natural gas","Marathon","fgfeg","L0MQRRNUYLQV75AFL","11118111"
"929","39.548","3.52","4825 8-Mile Ave, Circleville, OH ","10/2/2024 10:40","liquified natural gas","Flying J","74365","HW25P7XRZ0JMIO1CY","11114265"
"941","43.38","2.57","43215 OH,  Columbus, 9430 Pennsylvania Ave, ","10/2/2024 11:56","Pepsi","Marathon","egegg","JN60DLCVD88OBRENR","51588618"
"944","5.41388","2.88","113 Nordyke Parkwy, Cleveland, OH ","10/2/2024 9:03","liquified natural gas","Love's","bcdcc","BIT9QSMQU340ZEP88","71664872"
"952","38.26246","2.94","1146 Connector Parkway, Cincinnati, OH 45232","10/2/2024 4:05","Pepsi","Bucky's","exwwy","33AE25O4UTMMC27GH","11111112"
"955","33.379","2.81","43218 OH,  Columbus, 8509 Beechmont Parkwy, ","10/2/2024 12:17","Pepsi","Love's","bcdyc","HXECRWYKTR0LJCGZV","13111764"
"957","15.59383","2.95","8066 Main Avenue, Cincinnati, OH 45212","10/2/2024 9:57","liquified natural gas","Marathon","eeege","3SW5VVXXBVUPYIF2H","11311261"
"958","9.5385","3.97","1362 Brandonmere Street, Cleveland, OH ","10/2/2024 11:34","Pepsi","Bucky's","fyxwx","B8H57WKJHFX92F9RU","11781111"
"959","20.589","2.89","5839 George Lane, Cambridge, OH 43725","10/2/2024 3:07","Pepsi","Flying J","24357","UI46YMADA2FJEDJRJ","11114511"
"960","36.493","2.82","2535 ForestTop St, Batavia, OH ","10/2/2024 9:28","Pepsi","WalMart","kkmmd","KP3VA5LJ7U8JX9VRW","18116112"
"962","21.502","2.90","3093 Wayfair Road, Lynchburg, OH ","10/2/2024 7:35","liquified natural gas","Marathon","egefe","AA4P5STRU3QTRHC2Z","14741871"
"963","16.069","3.61","2828 Wayfair Street, Williamsburg, OH ","10/2/2024 12:17","Pepsi","Love's","bbdcc","4KZJ6APNZTD6S5SFF","13781211"
"964","15.45709","2.69","2488 Second Court, Clifton, OH ","10/2/2024 9:31","liquified natural gas","Bucky's","vyxwx","AYZGEL0ICODYXE1U5","28122617"
"988","20.0341","3.42","8481 Forest Crest Ave, Cincinnati, OH 45223","10/2/2024 6:30","liquified natural gas","Marathon","egfgg","L34Y7X40C1NQSLCR1","52826816"
"991","27.61","4.02","735 Kellogg Court, Cleveland, OH ","10/2/2024 9:17","liquified natural gas","WalMart","iddfh","DHV5HFVCGCEZJ0AB6","11511111"
"998","20.2082","3.44","1651 Daylight Road, Batavia, OH ","10/2/2024 11:12","liquified natural gas","Speedway","sagb","IXT5LIDQL7YLK0IAY","51133161"
"1001","2.5978","3.07","43279 OH,  Columbus, 1629 Spring Grove St, ","10/2/2024 5:17","liquified natural gas","Sunoco","62011","OT2WGZBQPV6N7VD31","11137811"
"1002","12.3","3.88","1038 Beechmont Parkwy, Circleville, OH ","10/2/2024 6:56","liquified natural gas","Speedway","afxa","JMZHD8DJ0FYZIAG0U","11151716"
"1013","45.58","2.13","4281 Stonehill Str, Circleville, OH ","10/2/2024 3:02","Pepsi","Love's","bccxm","B2ZRSCV6OUUAF5K2K","13111626"
"1023","14.8345","2.04","2009 Forest Creek Parkwy, Tipp City, OH 45371","10/2/2024 10:34","liquified natural gas","Flying J","12348","B3AUMIZBHHPFAP8I4","11411213"
